league,date,time,ftr,hthg,htag,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,ï»¿div,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,xg,xga,home_team,away_team,home_goals,away_goals
Premier League,2022-02-19,15:00,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace,Chelsea,0,1
Bundesliga,2022-02-19,14:30,D,0.0,0.0,D,,15.0,13.0,7.0,5.0,7.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.45,3.2,2.26,3.41,3.48,2.2,3.4,3.2,2.15,3.5,3.25,2.26,3.62,3.51,2.22,3.45,3.32,1.95,1.95,1.96,1.94,1.97,1.97,1.91,1.92,-0.25,1.92,1.98,1.94,1.98,1.94,2.0,1.91,1.96,2.05,3.25,3.8,2.1,3.3,3.6,2.1,3.3,3.7,2.11,3.37,3.97,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.41,3.97,2.11,3.31,3.76,2.1,1.72,2.15,1.77,2.21,1.83,2.09,1.75,-0.25,1.77,2.14,1.79,2.14,1.84,2.19,1.8,2.08,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuttgart,Bochum,1,1
Serie A,2022-02-19,19:45,D,1.0,1.0,D,,9.0,14.0,5.0,5.0,14.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0,9.0,5.0,1.36,9.0,5.0,1.35,8.0,5.25,1.37,9.97,5.3,1.36,9.5,4.8,1.33,10.5,5.0,1.3,10.5,5.4,1.39,8.93,5.11,1.36,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.28,1.5,1.82,2.08,1.86,2.07,1.89,2.11,1.83,2.04,9.5,6.0,1.28,10.5,5.0,1.33,9.5,5.0,1.35,12.08,5.89,1.28,11.0,4.8,1.32,10.5,4.75,1.33,13.0,6.1,1.43,10.42,5.38,1.32,1.66,2.2,1.69,2.25,1.84,2.32,1.73,2.14,1.5,2.06,1.84,2.13,1.78,2.14,2.08,1.93,1.94,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,Milan,2,2
Bundesliga,2022-02-19,17:30,H,0.0,0.0,D,,13.0,10.0,8.0,2.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,2.9,2.3,3.65,2.9,2.34,3.65,3.11,2.2,3.7,3.0,2.25,3.7,2.9,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.98,1.89,2.37,3.5,3.0,2.3,3.5,2.9,2.35,3.4,3.0,2.4,3.53,3.11,2.25,3.6,3.0,2.38,3.6,2.88,2.46,3.7,3.11,2.37,3.53,2.99,1.72,2.1,1.72,2.24,1.74,2.39,1.67,2.23,-0.25,2.1,1.8,2.07,1.87,2.12,1.88,2.05,1.83,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Koln,Ein Frankfurt,1,0
Premier League,2022-02-19,12:30,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75,1.7,3.75,5.0,1.7,4.0,4.8,1.72,3.88,5.4,1.67,3.75,5.0,1.67,4.0,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham,Newcastle,1,1
Bundesliga,2022-02-19,14:30,H,0.0,0.0,D,,11.0,11.0,3.0,4.0,6.0,15.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.25,2.45,2.95,3.25,2.4,3.05,3.2,2.45,3.15,3.29,2.5,3.0,3.25,2.4,2.9,3.3,2.4,3.17,3.36,2.54,3.06,3.24,2.46,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.09,2.9,3.25,2.5,2.95,3.25,2.4,3.05,3.15,2.45,3.15,3.23,2.55,3.0,3.1,2.45,3.0,3.2,2.45,3.2,3.32,2.56,3.04,3.2,2.48,2.2,1.66,2.23,1.72,2.26,1.75,2.19,1.68,0.25,1.76,2.15,1.81,2.16,1.82,2.19,1.78,2.1,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bielefeld,Union Berlin,1,0
La Liga,2022-02-19,20:00,H,0.0,0.0,D,,22.0,7.0,9.0,2.0,6.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.21,6.5,14.5,1.22,6.5,14.0,1.21,6.85,16.62,1.22,6.0,13.0,1.2,6.0,13.0,1.25,7.0,17.0,1.22,6.55,14.19,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-2.0,2.08,1.73,2.11,1.8,2.14,1.81,2.1,1.77,1.2,7.0,13.0,1.22,6.5,14.0,1.2,6.75,13.0,1.19,7.36,17.74,1.2,6.5,15.0,1.2,6.5,15.0,1.31,7.9,19.0,1.21,6.95,15.1,1.5,2.62,1.47,2.76,1.58,2.82,1.5,2.6,-1.75,1.7,2.1,1.75,2.17,1.91,2.31,1.79,2.1,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Alaves,3,0
Premier League,2022-02-19,15:00,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.68,3.53,6.76,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton,Burnley,0,3
La Liga,2022-02-19,17:30,D,1.0,1.0,D,,9.0,6.0,2.0,1.0,17.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3.32,2.95,2.62,3.2,2.9,2.5,3.1,2.9,2.5,3.34,3.11,2.65,3.19,2.94,2.56,3.0,1.4,2.97,1.43,3.02,1.45,2.86,1.42,0.0,2.1,1.7,2.22,1.75,2.23,1.8,2.16,1.74,3.0,2.75,2.75,2.9,2.9,2.7,3.1,2.7,2.75,3.14,2.82,2.87,3.1,2.87,2.55,3.1,2.8,2.75,3.32,2.9,2.89,3.13,2.78,2.75,3.4,1.33,3.3,1.37,3.5,1.4,3.24,1.34,0.0,2.03,1.87,2.06,1.88,2.13,1.91,2.06,1.83,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadiz,Getafe,1,1
Bundesliga,2022-02-19,14:30,A,1.0,0.0,H,,14.0,10.0,6.0,4.0,10.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,2.7,3.5,2.55,2.7,3.3,2.55,2.7,3.2,2.7,2.85,3.44,2.63,2.7,3.5,2.5,2.7,3.5,2.5,2.85,3.72,2.7,2.73,3.5,2.57,1.72,2.1,1.79,2.12,1.81,2.23,1.73,2.13,0.0,2.04,1.86,2.04,1.88,2.06,1.93,2.0,1.88,3.0,3.5,2.3,2.87,3.4,2.4,3.05,3.3,2.35,3.09,3.67,2.35,2.88,3.4,2.4,2.8,3.5,2.45,3.14,3.68,2.54,2.98,3.51,2.37,1.72,2.1,1.78,2.14,1.82,2.2,1.74,2.11,0.25,1.88,2.02,1.89,2.04,1.9,2.16,1.83,2.04,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolfsburg,Hoffenheim,1,2
Serie A,2022-02-19,17:00,D,0.0,2.0,A,,7.0,5.0,3.0,3.0,18.0,14.0,4.0,2.0,3.0,2.0,0.0,0.0,1.95,3.75,3.6,1.9,3.75,3.75,2.0,3.7,3.55,2.09,3.55,3.81,1.88,3.7,3.9,1.93,3.5,3.9,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.12,-0.5,2.01,1.89,2.09,1.85,2.09,1.94,2.0,1.87,2.1,3.4,3.5,2.05,3.3,3.7,2.15,3.35,3.5,2.19,3.36,3.73,2.1,3.5,3.4,2.15,3.25,3.6,2.27,3.52,3.86,2.13,3.41,3.58,2.01,1.89,2.0,1.91,2.06,2.03,1.93,1.89,-0.25,1.83,2.07,1.87,2.06,1.88,2.2,1.83,2.04,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,Verona,2,2
Serie A,2022-02-18,19:45,D,1.0,0.0,H,,11.0,10.0,3.0,3.0,16.0,19.0,7.0,9.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6.0,1.65,3.7,6.67,1.57,3.9,6.0,1.62,3.7,6.0,1.74,3.9,6.8,1.64,3.73,6.16,2.1,1.72,2.18,1.75,2.2,1.83,2.11,1.75,-0.75,1.83,2.07,1.85,2.08,1.88,2.1,1.83,2.05,1.7,3.6,5.5,1.66,3.6,5.5,1.7,3.5,5.75,1.76,3.56,5.75,1.57,3.9,6.0,1.67,3.6,5.75,1.79,3.9,6.7,1.68,3.66,5.8,2.1,1.72,2.18,1.75,2.21,1.84,2.1,1.75,-0.75,1.97,1.93,2.0,1.93,2.0,2.1,1.88,1.99,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,Torino,1,1
Ligue 1,2022-02-18,20:00,D,0.0,0.0,D,,13.0,7.0,1.0,0.0,10.0,13.0,11.0,1.0,4.0,4.0,1.0,1.0,1.53,4.0,6.5,1.53,3.9,6.75,1.57,3.9,6.5,1.57,3.87,7.63,1.5,4.0,7.0,1.53,4.0,6.5,1.69,4.18,8.0,1.55,3.92,6.91,2.04,1.86,2.04,1.87,2.04,1.9,1.99,1.84,-1.0,1.98,1.92,2.0,1.93,2.0,1.94,1.96,1.9,1.57,3.8,6.0,1.53,3.9,6.75,1.57,3.9,6.5,1.59,3.95,6.93,1.5,4.0,7.0,1.53,4.0,7.0,1.69,4.18,7.5,1.56,3.95,6.76,2.09,1.81,2.1,1.81,2.12,1.93,2.01,1.81,-1.0,2.03,1.87,2.04,1.88,2.04,1.98,1.97,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lille,Metz,0,0
La Liga,2022-02-18,20:00,H,0.0,0.0,D,,9.0,13.0,5.0,2.0,18.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,2.62,3.0,2.87,2.65,3.0,2.9,2.7,3.15,2.94,2.74,3.1,2.75,2.62,3.1,2.9,2.63,3.25,3.0,2.78,3.1,2.9,2.68,2.75,1.44,2.76,1.5,2.76,1.52,2.67,1.48,0.0,2.1,1.8,2.11,1.83,2.12,1.83,2.09,1.81,3.0,2.9,2.62,3.0,2.87,2.65,2.95,2.9,2.7,3.1,3.0,2.74,3.0,2.8,2.62,3.0,3.0,2.63,3.2,3.17,2.8,3.04,2.94,2.68,2.62,1.5,2.67,1.53,2.7,1.57,2.57,1.51,0.0,2.07,1.83,2.09,1.85,2.12,1.85,2.06,1.82,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche,Vallecano,2,1
Bundesliga,2022-02-18,19:30,H,0.0,1.0,A,,17.0,8.0,5.0,6.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,3.1,3.75,2.15,3.2,3.6,2.15,3.15,3.55,2.2,3.32,3.69,2.22,3.2,3.5,2.15,3.2,3.6,2.2,3.44,3.75,2.27,3.25,3.66,2.19,1.72,2.1,1.74,2.21,1.78,2.27,1.7,2.18,0.25,1.99,1.91,1.99,1.93,2.03,1.93,1.96,1.89,2.87,3.75,2.3,3.0,3.5,2.25,3.05,3.5,2.25,3.07,3.61,2.38,3.1,3.5,2.2,3.1,3.7,2.2,3.33,3.84,2.4,3.09,3.62,2.27,1.72,2.1,1.75,2.16,1.79,2.28,1.72,2.14,0.25,1.84,2.06,1.87,2.06,1.99,2.09,1.9,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz,Leverkusen,3,2
La Liga,2022-02-16,18:00,A,0.0,0.0,D,,10.0,8.0,1.0,5.0,9.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,1.33,5.25,9.0,1.31,5.0,11.0,1.33,5.25,9.5,1.32,5.48,11.51,1.32,5.0,10.0,1.3,5.0,9.5,1.36,5.6,11.51,1.33,5.15,10.11,1.72,2.1,1.78,2.15,1.83,2.18,1.75,2.1,-1.5,2.01,1.89,2.03,1.9,2.1,1.93,1.99,1.88,1.25,5.5,13.0,1.26,5.75,12.5,1.25,5.75,13.0,1.27,6.11,13.69,1.25,5.8,11.0,1.25,5.75,13.0,1.37,6.46,13.69,1.26,5.88,12.48,1.61,2.3,1.63,2.38,1.68,2.47,1.62,2.32,-1.75,1.95,1.95,1.98,1.93,2.09,2.0,1.99,1.88,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ath Madrid,Levante,0,1
Premier League,2022-02-15,20:15,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5.0,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5.0,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man United,Brighton,2,0
Serie A,2022-02-14,19:45,A,0.0,1.0,A,,9.0,21.0,1.0,4.0,17.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.75,3.6,1.95,3.9,3.4,1.95,4.19,3.84,2.01,3.82,3.61,1.96,1.72,2.1,1.79,2.12,1.83,2.2,1.74,2.11,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,4.0,3.6,1.9,3.9,3.6,1.9,3.65,3.6,2.0,3.98,3.61,2.02,3.9,3.6,1.9,4.0,3.5,1.95,4.43,3.75,2.1,3.88,3.59,1.97,1.87,2.03,1.83,2.07,1.9,2.17,1.81,2.03,0.5,1.89,2.04,1.9,2.02,1.94,2.06,1.89,1.99,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,Fiorentina,1,2
La Liga,2022-02-14,20:00,H,2.0,0.0,H,,16.0,7.0,5.0,2.0,22.0,15.0,6.0,6.0,6.0,4.0,0.0,0.0,3.4,3.1,2.3,3.4,3.0,2.35,3.3,3.1,2.35,3.46,3.21,2.38,3.3,3.1,2.3,3.25,3.1,2.25,3.5,3.25,2.4,3.37,3.12,2.33,2.62,1.5,2.57,1.56,2.62,1.58,2.52,1.52,0.25,1.92,1.98,1.91,2.01,1.94,2.01,1.89,1.97,3.0,3.0,2.6,3.0,3.0,2.5,3.0,2.9,2.7,3.11,2.95,2.74,3.2,3.0,2.4,3.1,2.9,2.63,3.47,3.06,2.75,3.09,2.97,2.63,2.62,1.5,2.66,1.53,2.78,1.59,2.61,1.5,0.0,2.06,1.84,2.09,1.85,2.23,1.86,2.08,1.81,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca,Ath Bilbao,3,2
Premier League,2022-02-13,14:00,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6.0,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2.0,1.66,3.75,5.5,1.71,3.7,5.0,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham,Wolves,0,2
Ligue 1,2022-02-13,19:45,A,0.0,1.0,A,,11.0,13.0,4.0,5.0,11.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,1.66,5.25,3.9,1.65,5.25,4.0,1.65,5.92,3.91,1.67,5.25,3.75,1.65,5.5,3.9,1.62,5.92,4.1,1.72,5.28,3.9,1.66,1.91,1.99,1.93,1.97,1.94,2.07,1.87,1.94,0.75,2.08,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.0,4.0,1.66,5.25,3.9,1.63,5.5,3.9,1.65,5.65,3.96,1.68,5.5,3.8,1.62,5.75,3.9,1.62,5.79,4.07,1.73,5.37,3.89,1.65,2.0,1.9,2.01,1.9,2.01,2.07,1.95,1.86,0.75,2.07,1.86,2.05,1.88,2.19,1.88,2.04,1.83,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metz,Marseille,1,2
Ligue 1,2022-02-13,14:00,A,0.0,1.0,A,,9.0,8.0,2.0,2.0,20.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,3.0,3.3,2.3,3.1,3.4,2.25,3.1,3.35,2.35,3.19,3.51,2.36,3.1,3.3,2.3,3.1,3.3,2.3,3.25,3.52,2.38,3.11,3.39,2.31,2.08,1.82,2.09,1.81,2.1,1.85,2.03,1.8,0.25,1.88,2.05,1.89,2.03,1.89,2.06,1.86,2.0,3.1,3.1,2.3,3.2,3.3,2.25,3.2,3.1,2.4,3.23,3.34,2.42,3.1,3.2,2.38,3.2,3.13,2.38,3.29,3.39,2.47,3.15,3.2,2.39,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.66,0.25,1.86,2.07,1.86,2.07,1.87,2.08,1.84,2.04,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angers,Strasbourg,0,1
Ligue 1,2022-02-13,14:00,A,1.0,0.0,H,,9.0,6.0,3.0,3.0,16.0,10.0,6.0,3.0,4.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.1,3.25,2.3,3.35,3.15,2.34,3.29,3.44,2.3,3.3,3.1,2.25,3.25,3.25,2.35,3.48,3.45,2.29,3.3,3.23,2.1,1.72,2.16,1.77,2.16,1.85,2.06,1.77,-0.25,2.0,1.93,1.99,1.93,2.01,1.95,1.96,1.9,2.5,3.3,2.9,2.35,3.0,3.3,2.4,3.15,3.15,2.51,3.18,3.24,2.35,3.2,3.1,2.38,3.2,3.13,2.53,3.38,3.39,2.43,3.17,3.15,2.1,1.72,2.17,1.76,2.35,1.77,2.15,1.71,-0.25,2.15,1.79,2.12,1.83,2.19,1.87,2.07,1.81,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clermont,St Etienne,1,2
Premier League,2022-02-13,14:00,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28,9.75,5.5,1.3,11.0,5.75,1.3,10.82,6.03,1.29,11.0,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2.0,1.85,2.06,1.88,2.14,1.82,2.05,12.0,6.5,1.2,10.5,6.25,1.26,11.0,6.0,1.27,13.5,7.2,1.22,13.0,6.0,1.22,15.0,6.5,1.22,15.0,7.3,1.27,12.85,6.77,1.23,1.4,3.0,1.45,2.85,1.5,3.26,1.44,2.81,2.0,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnley,Liverpool,0,1
Ligue 1,2022-02-13,14:00,H,1.0,0.0,H,,11.0,7.0,3.0,4.0,17.0,8.0,5.0,5.0,1.0,0.0,0.0,1.0,2.15,3.25,3.6,2.2,2.95,3.7,2.2,3.15,3.55,2.24,3.14,3.87,2.2,3.0,3.7,2.15,3.1,3.7,2.26,3.25,3.88,2.19,3.12,3.66,2.5,1.53,2.49,1.59,2.55,1.62,2.44,1.56,-0.25,1.87,2.06,1.89,2.03,1.91,2.07,1.86,2.01,2.25,3.2,3.5,2.25,2.9,3.7,2.25,3.05,3.65,2.27,3.21,3.69,2.25,3.0,3.6,2.2,3.1,3.6,2.3,3.3,3.76,2.25,3.09,3.6,2.5,1.53,2.54,1.57,2.6,1.58,2.49,1.54,-0.25,1.96,1.97,1.93,2.0,1.96,2.0,1.91,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nantes,Reims,1,0
Ligue 1,2022-02-13,16:05,H,3.0,1.0,H,,9.0,10.0,7.0,4.0,9.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,1.45,4.75,6.5,1.47,4.6,6.0,1.5,4.7,6.0,1.5,4.79,6.74,1.5,4.4,6.0,1.44,4.6,6.5,1.54,5.08,7.13,1.48,4.69,6.26,1.57,2.37,1.6,2.48,1.64,2.54,1.57,2.42,-1.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,1.53,4.5,5.75,1.58,4.4,5.0,1.63,4.3,4.9,1.55,4.54,6.21,1.52,4.4,5.8,1.57,4.33,5.5,1.63,4.61,6.22,1.57,4.4,5.44,1.57,2.37,1.6,2.47,1.65,2.7,1.55,2.45,-1.0,1.89,2.04,1.91,2.02,2.04,2.04,1.94,1.93,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lens,Bordeaux,3,2
Premier League,2022-02-13,16:30,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leicester,West Ham,2,2
Ligue 1,2022-02-13,12:00,D,0.0,0.0,D,,15.0,5.0,4.0,1.0,18.0,11.0,11.0,2.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,1.41,4.6,7.75,1.4,4.8,7.75,1.4,5.08,8.75,1.38,4.5,8.5,1.36,4.6,9.0,1.44,5.2,9.0,1.39,4.78,8.09,1.87,2.03,1.83,2.07,1.89,2.13,1.82,2.0,-1.25,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.94,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.25,7.25,1.39,5.25,8.83,1.36,4.75,8.5,1.36,5.0,8.5,1.42,5.58,8.84,1.38,5.06,8.04,1.61,2.3,1.63,2.38,1.65,2.47,1.59,2.35,-1.25,1.85,2.08,1.85,2.09,1.89,2.19,1.84,2.03,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monaco,Lorient,0,0
Serie A,2022-02-13,17:00,D,0.0,1.0,A,,12.0,12.0,3.0,7.0,13.0,13.0,4.0,3.0,4.0,2.0,1.0,0.0,3.4,3.9,2.0,3.2,3.8,2.05,3.35,3.7,2.1,3.42,3.93,2.1,3.3,3.7,2.05,3.5,3.6,2.0,3.5,3.98,2.15,3.35,3.79,2.07,1.57,2.37,1.6,2.48,1.66,2.48,1.58,2.39,0.5,1.84,2.09,1.83,2.09,1.86,2.11,1.81,2.08,3.4,3.75,2.05,3.25,3.75,2.05,3.4,3.65,2.1,3.57,3.69,2.12,3.25,3.6,2.1,3.4,3.5,2.1,3.68,3.85,2.16,3.41,3.7,2.09,1.72,2.1,1.78,2.14,1.78,2.39,1.66,2.24,0.5,1.83,2.1,1.82,2.11,1.85,2.13,1.8,2.08,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,Roma,2,2
